,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
8501,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:C0:PERCENT:,1,54,63.82,0,100,0,0,1,4,13,8,9,3,7,9,99.218
8502,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:C0:PERCENT:,2,54,62.11,0,100,0,0,6,6,6,5,10,9,4,8,99.426
8503,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:C0:PERCENT:,3,54,55.36,0,100,2,7,3,6,4,9,6,7,1,9,99.571
8504,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:C0:PERCENT:,4,54,61.54,0,100,0,0,2,7,11,7,10,6,2,9,99.516
8505,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:TEMPERATURE:CENTIGRADE:,1,55,45.84,0,100,0,0,0,0,55,0,0,0,0,0,48.0
8506,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:TEMPERATURE:CENTIGRADE:,2,55,46.35,0,100,0,0,0,0,55,0,0,0,0,0,50.0
8507,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:TEMPERATURE:CENTIGRADE:,3,55,47.02,0,100,0,0,0,0,54,1,0,0,0,0,51.0
8508,2020-06-18,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-06-21 03:08:44,20200620-200228,2020062014-i-04a9a906e1cd5620c-L0w3sb9HF4UJg4ZSurJtaHJei7uMeuzo,V8HWMETRICHISTO_20200620095336.V8,2020-06-19 04:40:29,2020-06-20 14:53:48,2020-06-18 23:40:29,2020-06-20 09:53:48,HW::CORE:TEMPERATURE:CENTIGRADE:,4,55,46.05,0,100,0,0,0,0,55,0,0,0,0,0,49.0
8509,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-19 03:08:30,20200618-200229,2020061814-i-040171543e1bfef37-f1OcaMDDysq1tNgCOS9mgR1DWkF9VCgS,V8HWMETRICHISTO_20200618180508.V8,2020-06-17 14:05:19,2020-06-18 14:06:02,2020-06-17 18:05:19,2020-06-18 18:06:02,HW::CORE:C0:PERCENT:,1,4275,75.23999999999998,0,100,0,0,89,40,70,142,781,1728,937,488,100.0
8510,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-19 03:08:30,20200618-200229,2020061814-i-040171543e1bfef37-f1OcaMDDysq1tNgCOS9mgR1DWkF9VCgS,V8HWMETRICHISTO_20200618180508.V8,2020-06-17 14:05:19,2020-06-18 14:06:02,2020-06-17 18:05:19,2020-06-18 18:06:02,HW::CORE:C0:PERCENT:,2,4275,80.26999999999998,0,100,0,0,90,36,54,63,168,1273,1984,607,100.0
8511,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-19 03:08:30,20200618-200229,2020061814-i-040171543e1bfef37-f1OcaMDDysq1tNgCOS9mgR1DWkF9VCgS,V8HWMETRICHISTO_20200618180508.V8,2020-06-17 14:05:19,2020-06-18 14:06:02,2020-06-17 18:05:19,2020-06-18 18:06:02,HW::CORE:TEMPERATURE:CENTIGRADE:,1,4280,57.3,0,105,0,0,0,59,654,3271,296,0,0,0,66.0
8512,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-19 03:08:30,20200618-200229,2020061814-i-040171543e1bfef37-f1OcaMDDysq1tNgCOS9mgR1DWkF9VCgS,V8HWMETRICHISTO_20200618180508.V8,2020-06-17 14:05:19,2020-06-18 14:06:02,2020-06-17 18:05:19,2020-06-18 18:06:02,HW::CORE:TEMPERATURE:CENTIGRADE:,2,4280,57.09,0,105,0,0,0,65,684,3192,339,0,0,0,67.0
8513,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-20 03:14:47,20200619-200229,2020061914-i-040171543e1bfef37-C3wXkBKxOvcgHcqS47nczwSDs5qYtndl,V8HWMETRICHISTO_20200619180647.V8,2020-06-18 14:05:59,2020-06-19 14:07:59,2020-06-18 18:05:59,2020-06-19 18:07:59,HW::CORE:C0:PERCENT:,1,2698,54.64,0,100,0,0,249,68,1181,398,146,341,226,89,100.0
8514,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-20 03:14:47,20200619-200229,2020061914-i-040171543e1bfef37-C3wXkBKxOvcgHcqS47nczwSDs5qYtndl,V8HWMETRICHISTO_20200619180647.V8,2020-06-18 14:05:59,2020-06-19 14:07:59,2020-06-18 18:05:59,2020-06-19 18:07:59,HW::CORE:C0:PERCENT:,2,2698,53.95,0,100,0,3,257,115,1329,190,63,248,373,120,100.0
8515,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-20 03:14:47,20200619-200229,2020061914-i-040171543e1bfef37-C3wXkBKxOvcgHcqS47nczwSDs5qYtndl,V8HWMETRICHISTO_20200619180647.V8,2020-06-18 14:05:59,2020-06-19 14:07:59,2020-06-18 18:05:59,2020-06-19 18:07:59,HW::CORE:TEMPERATURE:CENTIGRADE:,1,2704,49.75,0,105,0,0,0,158,1837,657,52,0,0,0,67.0
8516,2020-06-18,0004df9cb3d44c10acefa38515cb7394,2020-06-20 03:14:47,20200619-200229,2020061914-i-040171543e1bfef37-C3wXkBKxOvcgHcqS47nczwSDs5qYtndl,V8HWMETRICHISTO_20200619180647.V8,2020-06-18 14:05:59,2020-06-19 14:07:59,2020-06-18 18:05:59,2020-06-19 18:07:59,HW::CORE:TEMPERATURE:CENTIGRADE:,2,2704,49.44,0,105,0,0,0,186,1826,633,59,0,0,0,66.0
8518,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:C0:PERCENT:,1,1043,64.3,0,100,0,13,100,34,43,46,261,465,56,25,100.0
8519,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:C0:PERCENT:,2,1043,60.84,0,100,0,59,61,37,47,59,517,187,47,29,100.0
8520,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:C0:PERCENT:,3,1043,61.78,0,100,1,90,31,47,37,57,422,253,68,37,100.0
8521,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:C0:PERCENT:,4,1043,73.97,0,100,0,6,45,85,22,32,43,125,628,57,100.0
8522,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1044,76.7,0,100,0,0,3,58,59,78,44,92,710,0,89.0
8523,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1044,77.70999999999998,0,100,0,0,0,51,42,105,42,94,710,0,90.0
8524,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:TEMPERATURE:CENTIGRADE:,3,1044,74.25,0,100,0,0,5,57,84,52,47,101,698,0,88.0
8525,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-19 03:08:30,20200618-200229,2020061816-i-040171543e1bfef37-1sHdTiEF9fMtjlGFdG1DyIg5NuSJEopc,V8HWMETRICHISTO_20200618191759.V8,2020-06-17 16:16:01,2020-06-18 16:18:15,2020-06-17 19:16:01,2020-06-18 19:18:15,HW::CORE:TEMPERATURE:CENTIGRADE:,4,1044,74.73999999999998,0,100,0,0,3,57,60,79,55,91,699,0,88.0
8527,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:C0:PERCENT:,1,3376,21.02,0,100,726,1709,292,90,125,47,108,237,33,9,97.154
8528,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:C0:PERCENT:,2,3376,18.37,0,100,2145,486,148,138,36,57,209,124,23,10,97.88
8529,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:C0:PERCENT:,3,3376,18.31,0,100,2123,466,204,95,67,54,174,148,32,13,98.697
8530,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:C0:PERCENT:,4,3376,23.68,0,100,1849,390,412,59,81,57,118,97,291,22,99.011
8531,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:TEMPERATURE:CENTIGRADE:,1,3377,62.24,0,100,0,0,0,0,398,1822,325,196,636,0,90.0
8532,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:TEMPERATURE:CENTIGRADE:,2,3377,63.43,0,100,0,0,0,0,343,1849,308,220,657,0,90.0
8533,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:TEMPERATURE:CENTIGRADE:,3,3377,61.19,0,100,0,0,0,1,399,1818,373,195,591,0,89.0
8534,2020-06-18,000564b944624ae1aa619b43cefe8b9d,2020-06-20 03:14:47,20200619-200229,2020061916-i-0728cf8ab79db9e58-JFhN08ZCsArTvsyourYgmlNgAPU6x92W,V8HWMETRICHISTO_20200619191953.V8,2020-06-18 16:18:15,2020-06-19 16:20:07,2020-06-18 19:18:15,2020-06-19 19:20:07,HW::CORE:TEMPERATURE:CENTIGRADE:,4,3377,61.88,0,100,0,0,0,0,378,1860,339,186,614,0,88.0
8535,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,1,11220,1.15,0,100,11134,48,22,11,2,1,1,0,1,0,81.851
8536,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,2,11220,0.87,0,100,11148,31,16,6,9,6,2,2,0,0,76.236
8537,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,3,11220,0.85,0,100,11140,52,16,2,8,1,0,1,0,0,77.18
8538,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,4,11220,0.67,0,100,11169,30,13,5,0,1,1,0,1,0,81.858
8539,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,5,11220,0.8299999999999998,0,100,11172,10,11,5,4,2,2,6,6,2,92.421
8540,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:C0:PERCENT:,6,11220,1.14,0,100,11160,30,18,3,3,1,3,1,1,0,81.17499999999998
8541,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,1,11220,33.94,0,100,0,0,0,10947,210,36,22,2,3,0,88.0
8542,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,2,11220,34.31,0,100,0,0,0,10973,204,30,10,3,0,0,72.0
8543,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,3,11220,34.42,0,100,0,0,0,10920,228,30,20,11,10,1,94.0
8544,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,4,11220,34.06,0,100,0,0,0,10950,221,34,14,1,0,0,77.0
8545,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,5,11220,33.66,0,100,0,0,0,10945,191,34,24,9,8,9,98.0
8546,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-19 03:08:30,20200618-200229,2020061819-i-040171543e1bfef37-cV82OheQhQl60NaKWHUU0pU7UGtiqKIr,V8HWMETRICHISTO_20200618153450.V8,2020-06-17 19:33:04,2020-06-18 19:35:04,2020-06-17 15:33:04,2020-06-18 15:35:04,HW::CORE:TEMPERATURE:CENTIGRADE:,6,11220,34.72,0,100,0,0,0,10940,220,33,18,7,2,0,85.0
8547,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,1,6054,2.94,0,100,5821,46,31,32,37,29,28,12,17,1,96.677
8548,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,2,6054,1.69,0,100,5891,68,55,21,7,5,6,0,1,0,85.269
8549,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,3,6054,1.6,0,100,5928,84,20,16,3,0,2,1,0,0,76.315
8550,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,4,6054,1.38,0,100,5958,57,17,7,4,1,4,4,2,0,86.483
8551,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,5,6054,1.57,0,100,5936,68,21,14,5,4,4,1,1,0,80.97
8552,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:C0:PERCENT:,6,6054,1.69,0,100,5942,80,13,3,6,8,1,0,1,0,83.095
8553,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,1,6055,39.91,0,100,0,0,0,4446,1382,137,39,42,4,5,96.0
8554,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,2,6055,39.85,0,100,0,0,0,4454,1408,159,28,4,2,0,82.0
8555,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,3,6055,40.28,0,100,0,0,0,4332,1486,123,69,32,11,2,98.0
8556,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,4,6055,39.99,0,100,0,0,0,4385,1458,171,32,7,2,0,87.0
8557,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,5,6055,39.54,0,100,0,0,0,4499,1323,154,29,34,8,8,97.0
8558,2020-06-18,00042d4cd23f411c8a2bd968a54cc0ec,2020-06-20 03:14:47,20200619-200229,2020061919-i-0728cf8ab79db9e58-mWGnspJBFDkD20UZrIcMWlu2GD3U2Veg,V8HWMETRICHISTO_20200619153641.V8,2020-06-18 19:35:04,2020-06-19 19:36:54,2020-06-18 15:35:04,2020-06-19 15:36:54,HW::CORE:TEMPERATURE:CENTIGRADE:,6,6055,40.28,0,100,0,0,0,4263,1565,178,22,17,8,2,97.0
8561,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-18 03:08:21,20200617-200228,2020061716-i-040171543e1bfef37-CfHbWBpqYPxRQyQ1DhZjNCAIS3jVkeCD,V8HWMETRICHISTO_20200618004044.V8,2020-06-16 08:46:01,2020-06-17 16:41:54,2020-06-16 16:46:01,2020-06-18 00:41:54,HW::CORE:C0:PERCENT:,1,19,100.0,0,100,0,0,0,0,0,0,0,0,0,19,100.0
8562,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-18 03:08:21,20200617-200228,2020061716-i-040171543e1bfef37-CfHbWBpqYPxRQyQ1DhZjNCAIS3jVkeCD,V8HWMETRICHISTO_20200618004044.V8,2020-06-16 08:46:01,2020-06-17 16:41:54,2020-06-16 16:46:01,2020-06-18 00:41:54,HW::CORE:C0:PERCENT:,2,19,100.0,0,100,0,0,0,0,0,0,0,0,0,19,100.0
