,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
2062,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,YourPhone.exe,75076c5a795ececc7ee1afe10faf06f0,1,6936113,,,117756.0,0.0,8312.0,6885.0,197.0,3343360.0,0.0,910.0,5034.0,0.0,0.0,51219.0,66664.0
2063,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,ZeroConfigService.exe,9ad446e368c9190f8fe71b93891b3a85,1,27208603,0.71875,0.890625,144.0,132.0,7947028.0,9819.0,99.0,704512.0,0.0,0.0,0.0,0.0,0.0,15076.0,18300.0
2064,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,ZeroConfigService.exe,9ad446e368c9190f8fe71b93891b3a85,1,6939444,0.15625,0.15625,144.0,132.0,2036980.0,2861.0,49.0,253952.0,0.0,0.0,0.0,0.0,0.0,16158.0,18068.0
2065,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,afreecatvpackage.exe,7541af60bf1af4029c8f2a337a58ae57,1,6920001,0.0,0.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9515.0,11820.0
2066,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:22,assistant_installer.exe,02ee9c5b1b5c8a5b2777217781c30408,3,704,,,,,,,,,,,,,,,
2067,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:22,assistant_installer.exe,27d322b8a88c43fa14ef3ce2f10baae5,1,128,,,,,,,,,,,,,,,
2068,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,1,6939444,27.78125,42.71875,1388432.0,15272752.0,130420.0,31967.0,33.0,474112.0,0.0,0.0,0.0,0.0,0.0,16192.0,22668.0
2069,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 00:50:48,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,2,17777450,28.6093573,54.2343709,162428.0,0.0,412038.0,107121.0,165.0,1714688.0,0.0,0.0,0.0,0.0,0.0,13565.0,37732.0
2070,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:55:44,autoup.exe,28ec053e0a821f2f686b4fcb158fc5f2,1,12119,1.21e-05,6.3e-06,145525306.0,53858.0,87048.0,3582.0,977.0,12833280.0,0.0,0.0,0.0,0.0,0.0,7572.0,8284.0
2071,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:43,backgroundTaskHost.exe,3fe710a1b8ed708df62d80dcce2becfa,3,197504,,,3072.0,0.0,91456.0,40270.0,4235.0,60325376.0,16384.0,14071.0,25161.0,0.0,0.0,33956.0,58468.0
2072,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:52:42,backgroundTaskHost.exe,b3a40152f473eece852d9625fae220e3,7,25628,,,385472.0,18465.0,108447.0,20208.0,805.0,19412480.0,102400.0,9345.0,22174.0,0.0,0.0,25482.6666666667,35448.0
2073,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:51:55,backgroundTaskHost.exe,a5044a92284e10c6f9f77493ac4dd347,3,185596,,,273236.0,2832.0,52837.0,24838.0,518.0,6824448.0,0.0,4814.0,13694.0,0.0,0.0,24748.0,30408.0
2074,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 14:19:22,backgroundTaskHost.exe,16bb4565dc41ce8cba82bac9daf2d6f7,1,61199,,,512.0,0.0,3454.0,4345.0,278.0,3521024.0,0.0,0.0,0.0,0.0,0.0,16911.0,16916.0
2075,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 14:23:27,backgroundTaskHost.exe,42981018448cd2d74699c5c06fb1b4ea,4,241918,0.1718734,0.046875,22448.0,0.0,35736.0,30246.0,1410.0,19286528.0,0.0,0.0,0.0,0.0,0.0,27645.5,27876.0
2076,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:57:14,backgroundTaskHost.exe,633349cfc2f40f2597b829b9e7993d6a,6,416749,,,107382.0,230903.0,1608403.0,85736.0,9813.0,156584960.0,1380352.0,3667.0,10912.0,0.0,0.0,44009.0,59400.0
2077,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:50:47,chrome.exe,6c3d0f91151bb0f7e7549cc6a5e7c644,1,84,,,,,,,,,,,,,,,
2078,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:50:53,chrome.exe,0b7002face6feb3f8171dc18b7761948,74,84238213,3.34375,24.5,3351154423.0,5382622525.0,12919485.0,6616576.0,13086.0,601857536.0,131293184.0,84791.0,263780.0,13374998.0,2137283604.0,54433.5135135135,494956.0
2079,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,clipdown.exe,75ac94d34d42d601d9cd27b5d2300a60,1,27193736,,,0.0,0.0,47973.0,39839.0,717.0,3981312.0,0.0,29692.0,403020.0,0.0,0.0,54350.0,68068.0
2080,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,clipdown.exe,75ac94d34d42d601d9cd27b5d2300a60,1,6920001,1.140625,0.296875,185162.0,139586.0,78350.0,22948.0,288.0,2400768.0,24576.0,7800.0,134823.0,0.0,0.0,60665.0,67756.0
2081,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:52:21,cmd.exe,ddd07dbd35aa22a0b99e324dbf52cf37,3,13517705,,,269027.0,0.0,3448.0,2891.0,0.0,45056.0,0.0,0.0,0.0,0.0,0.0,3867.5,4728.0
2082,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:51:30,conhost.exe,f05e074b26dee3274e341bc44bd906d5,24,41235428,0.796875,0.609375,0.0,0.0,1391854.0,23735.0,78.0,81920.0,0.0,0.0,0.0,0.0,0.0,9829.4,13640.0
